Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
13502,26760,1.034,0.126,244.39,4.4,0.0,0.0,0.0
13502,26820,1.162,0.212,243.91,4.8,0.0,0.0,0.0
13502,26880,1.158,0.212,243.57,4.8,0.0,0.0,0.0
13502,26940,1.16,0.218,244.44,4.8,0.0,0.0,0.0
13502,27000,1.166,0.218,244.71,4.8,0.0,0.0,0.0
13502,27060,1.164,0.214,243.98,5.0,0.0,0.0,0.0
13502,27120,1.156,0.214,243.69,4.8,0.0,0.0,0.0
13502,27180,1.158,0.214,243.72,4.8,0.0,0.0,0.0
13502,27240,1.144,0.212,243.15,4.8,0.0,0.0,0.0
13502,27300,1.112,0.162,244.1,4.6,0.0,0.0,0.0
13502,27360,1.088,0.11,244.51,4.6,0.0,0.0,0.0
13502,27420,1.094,0.112,245.16,4.6,0.0,0.0,0.0
13502,27480,1.116,0.126,245.06,4.6,0.0,0.0,0.0
13502,27540,1.178,0.13,244.38,5.0,0.0,0.0,0.0
13502,27600,1.176,0.13,244.39,5.0,0.0,0.0,0.0
13502,27660,1.168,0.13,244.2,4.8,0.0,0.0,0.0
13502,27720,1.172,0.128,244.05,4.8,0.0,0.0,0.0
13502,27780,1.258,0.126,243.38,5.2,0.0,0.0,0.0
13502,27840,2.104,0.1,242.45,8.8,0.0,0.0,13.0
13502,27900,2.608,0.088,241.7,10.8,0.0,0.0,18.0
13502,27960,2.602,0.088,241.69,10.8,0.0,0.0,18.0
13502,28020,2.558,0.076,241.77,10.6,0.0,0.0,19.0
13502,28080,2.59,0.128,241.85,10.8,0.0,0.0,18.0
13502,28140,2.638,0.206,241.4,11.0,0.0,0.0,18.0
13502,28200,2.628,0.204,241.27,10.8,0.0,0.0,18.0
13502,28260,2.636,0.2,240.32,11.0,0.0,0.0,17.0
13502,28320,2.614,0.196,239.69,10.8,0.0,0.0,18.0
13502,28380,2.582,0.194,239.51,10.8,0.0,0.0,18.0
13502,28440,2.532,0.196,239.66,10.6,0.0,0.0,17.0
13502,28500,2.522,0.196,239.66,10.6,0.0,0.0,18.0
13502,28560,2.832,0.192,239.47,11.8,0.0,0.0,17.0
13502,28620,3.05,0.208,240.31,12.6,0.0,0.0,18.0
13502,28680,2.982,0.22,240.63,12.4,0.0,0.0,18.0
13502,28740,3.13,0.204,239.84,13.2,0.0,0.0,17.0
13502,28800,3.542,0.198,239.02,14.8,0.0,1.0,18.0
13502,28860,5.166,0.18,236.46,22.2,0.0,27.0,17.0
13502,28920,5.646,0.058,237.3,23.8,0.0,38.0,17.0
13502,28980,5.892,0.052,236.69,24.8,0.0,37.0,17.0
13502,29040,5.974,0.048,235.81,25.2,0.0,38.0,18.0
13502,29100,5.988,0.05,236.46,25.2,0.0,37.0,17.0
13502,29160,5.924,0.0,234.51,25.2,0.0,38.0,17.0
13502,29220,5.768,0.0,236.37,24.4,0.0,37.0,17.0
13502,29280,5.718,0.05,236.46,24.2,0.0,38.0,17.0
13502,29340,5.758,0.13,236.49,24.2,0.0,38.0,17.0
13502,29400,5.756,0.13,236.63,24.2,0.0,38.0,17.0
13502,29460,5.728,0.128,236.17,24.2,0.0,38.0,17.0
13502,29520,5.416,0.136,237.44,22.8,0.0,38.0,17.0
13502,29580,5.26,0.136,237.0,22.2,0.0,38.0,18.0
13502,29640,5.32,0.138,237.34,22.4,0.0,38.0,17.0
13502,29700,4.038,0.148,238.55,17.6,0.0,19.0,17.0
13502,29760,3.126,0.14,240.64,13.0,0.0,1.0,18.0
13502,29820,2.95,0.108,240.61,12.2,0.0,2.0,18.0
13502,29880,2.67,0.07,239.89,11.2,0.0,0.0,17.0
13502,29940,2.36,0.066,240.14,9.8,0.0,1.0,18.0
13502,30000,2.274,0.0,239.83,9.4,0.0,1.0,18.0
13502,30060,2.588,0.0,239.71,10.8,0.0,1.0,17.0
13502,30120,2.772,0.0,238.87,11.6,0.0,1.0,18.0
13502,30180,2.868,0.0,238.51,12.0,0.0,2.0,17.0
13502,30240,2.426,0.072,238.96,10.2,0.0,1.0,18.0
13502,30300,2.248,0.09,239.44,9.4,0.0,1.0,17.0
13502,30360,2.288,0.11,239.43,9.6,0.0,1.0,18.0
13502,30420,2.33,0.178,239.08,9.8,0.0,1.0,17.0
13502,30480,2.278,0.164,239.59,9.4,0.0,1.0,18.0
13502,30540,2.304,0.158,239.86,9.6,0.0,1.0,18.0
13502,30600,2.3,0.162,240.83,9.6,0.0,1.0,17.0
13502,30660,2.284,0.172,240.21,9.4,0.0,2.0,18.0
13502,30720,2.544,0.22,241.23,10.6,0.0,3.0,18.0
13502,30780,2.662,0.238,241.44,11.0,0.0,5.0,18.0
13502,30840,2.624,0.23,241.15,10.8,0.0,4.0,18.0
13502,30900,2.61,0.232,241.42,10.8,0.0,4.0,17.0
13502,30960,2.214,0.208,241.66,9.2,0.0,4.0,18.0
13502,31020,1.59,0.146,241.43,6.6,0.0,1.0,18.0
13502,31080,1.564,0.106,241.43,6.4,0.0,0.0,18.0
13502,31140,2.298,0.104,239.91,9.6,0.0,0.0,18.0
13502,31200,2.36,0.0,240.32,9.8,0.0,0.0,17.0
13502,31260,1.996,0.0,241.88,8.2,0.0,0.0,18.0
13502,31320,2.164,0.088,241.19,9.2,0.0,0.0,18.0
13502,31380,1.47,0.0,241.4,6.0,0.0,0.0,18.0
13502,31440,1.408,0.0,241.55,5.8,0.0,0.0,18.0
13502,31500,1.39,0.0,241.35,5.6,0.0,0.0,18.0
13502,31560,1.386,0.0,241.92,5.6,0.0,0.0,18.0
13502,31620,1.294,0.0,242.48,5.2,0.0,0.0,18.0
13502,31680,1.294,0.0,242.51,5.2,0.0,0.0,18.0
13502,31740,1.326,0.0,242.55,5.4,0.0,0.0,18.0
13502,31800,1.366,0.078,242.27,5.6,0.0,0.0,17.0
13502,31860,1.36,0.078,242.16,5.6,0.0,0.0,18.0
13502,31920,1.402,0.076,241.72,5.8,0.0,0.0,18.0
13502,31980,1.474,0.074,241.77,6.0,0.0,0.0,18.0
13502,32040,1.474,0.074,241.8,6.0,0.0,0.0,18.0
13502,32100,1.466,0.072,241.1,6.0,0.0,0.0,18.0
13502,32160,1.402,0.074,240.85,5.8,0.0,0.0,18.0
13502,32220,1.342,0.074,241.06,5.4,0.0,0.0,17.0
13502,32280,1.33,0.048,241.77,5.4,0.0,0.0,18.0
13502,32340,1.286,0.0,241.92,5.2,0.0,0.0,18.0
13502,32400,1.286,0.0,241.87,5.2,0.0,0.0,18.0
13502,32460,1.286,0.0,241.95,5.2,0.0,0.0,18.0
13502,32520,1.292,0.0,242.49,5.2,0.0,0.0,18.0
13502,32580,1.288,0.0,242.6,5.2,0.0,0.0,18.0
13502,32640,1.3,0.0,241.69,5.4,0.0,0.0,18.0
13502,32700,1.388,0.104,241.06,5.6,0.0,0.0,18.0
13502,32760,1.388,0.106,241.25,5.6,0.0,0.0,18.0
13502,32820,1.386,0.104,241.33,5.6,0.0,0.0,18.0
13502,32880,1.374,0.102,240.67,5.6,0.0,0.0,17.0
13502,32940,1.376,0.106,241.4,5.6,0.0,0.0,18.0
13502,33000,1.38,0.106,241.74,5.6,0.0,0.0,18.0
13502,33060,1.384,0.108,241.84,5.6,0.0,0.0,18.0
13502,33120,1.378,0.106,241.3,5.6,0.0,0.0,18.0
13502,33180,1.38,0.106,241.65,5.6,0.0,0.0,18.0
13502,33240,1.4,0.116,244.0,5.6,0.0,0.0,18.0
13502,33300,1.388,0.112,243.15,5.6,0.0,0.0,18.0
13502,33360,1.452,0.186,242.89,6.0,0.0,0.0,18.0
13502,33420,1.476,0.238,243.06,6.0,0.0,1.0,18.0
13502,33480,1.446,0.194,243.37,6.0,0.0,2.0,18.0
13502,33540,1.39,0.104,244.12,5.6,0.0,1.0,18.0
13502,33600,1.38,0.102,243.46,5.6,0.0,1.0,19.0
13502,33660,1.386,0.104,244.01,5.6,0.0,2.0,18.0
13502,33720,1.39,0.104,243.87,5.6,0.0,1.0,18.0
13502,33780,1.384,0.1,243.41,5.6,0.0,2.0,18.0
13502,33840,1.382,0.1,243.05,5.6,0.0,1.0,18.0
13502,33900,1.38,0.1,243.05,5.6,0.0,1.0,18.0
13502,33960,1.376,0.098,242.69,5.6,0.0,2.0,18.0
13502,34020,1.366,0.096,242.37,5.6,0.0,1.0,18.0
13502,34080,1.376,0.1,243.39,5.6,0.0,2.0,18.0
13502,34140,1.392,0.106,244.5,5.6,0.0,1.0,19.0
13502,34200,1.386,0.104,243.92,5.6,0.0,1.0,18.0
13502,34260,1.468,0.206,243.34,6.0,0.0,2.0,18.0
13502,34320,1.458,0.212,244.03,6.0,0.0,1.0,18.0
13502,34380,1.452,0.21,243.85,6.0,0.0,1.0,18.0
13502,34440,1.456,0.212,244.14,6.0,0.0,2.0,19.0
13502,34500,1.458,0.212,244.05,6.0,0.0,1.0,18.0
13502,34560,1.452,0.21,243.8,6.0,0.0,1.0,18.0
13502,34620,1.456,0.214,244.32,6.0,0.0,2.0,18.0
13502,34680,1.452,0.214,244.3,6.0,0.0,1.0,19.0
13502,34740,1.446,0.21,244.58,5.8,0.0,1.0,18.0
13502,34800,1.34,0.0,244.7,5.4,0.0,1.0,18.0
13502,34860,1.306,0.0,243.97,5.2,0.0,0.0,18.0
13502,34920,1.304,0.0,243.73,5.2,0.0,0.0,19.0
13502,34980,1.408,0.094,243.72,5.8,0.0,0.0,18.0
13502,35040,1.418,0.12,244.53,5.8,0.0,0.0,18.0
13502,35100,1.406,0.118,244.06,5.8,0.0,0.0,18.0
13502,35160,1.41,0.118,244.16,5.8,0.0,0.0,19.0
13502,35220,1.404,0.116,243.48,5.8,0.0,0.0,18.0
13502,35280,1.398,0.114,243.1,5.6,0.0,0.0,18.0
13502,35340,1.396,0.114,243.13,5.6,0.0,0.0,18.0
13502,35400,1.392,0.112,242.96,5.6,0.0,0.0,18.0
13502,35460,1.386,0.112,243.03,5.6,0.0,0.0,18.0
13502,35520,1.386,0.114,243.18,5.6,0.0,0.0,18.0
13502,35580,1.394,0.114,243.34,5.6,0.0,0.0,18.0
13502,35640,1.392,0.114,243.22,5.6,0.0,0.0,18.0
13502,35700,1.396,0.116,243.53,5.6,0.0,0.0,18.0
13502,35760,1.388,0.114,243.28,5.6,0.0,0.0,19.0
13502,35820,1.292,0.0,243.25,5.2,0.0,0.0,18.0
13502,35880,1.29,0.0,242.77,5.2,0.0,0.0,18.0
13502,35940,1.292,0.0,242.67,5.2,0.0,0.0,18.0
13502,36000,1.294,0.0,242.9,5.2,0.0,0.0,18.0
13502,36060,1.296,0.0,242.93,5.2,0.0,0.0,18.0
13502,36120,1.286,0.0,242.64,5.2,0.0,0.0,18.0
13502,36180,1.288,0.0,242.83,5.2,0.0,0.0,18.0
13502,36240,1.302,0.0,243.53,5.2,0.0,0.0,18.0
13502,36300,1.298,0.0,243.3,5.2,0.0,0.0,18.0
13502,36360,1.294,0.0,242.91,5.2,0.0,0.0,18.0
13502,36420,1.298,0.0,243.15,5.2,0.0,0.0,18.0
13502,36480,1.292,0.0,243.23,5.2,0.0,0.0,18.0
13502,36540,1.286,0.0,242.63,5.2,0.0,0.0,18.0
13502,36600,1.278,0.0,241.32,5.2,0.0,0.0,18.0
13502,36660,1.278,0.0,241.24,5.2,0.0,0.0,18.0
13502,36720,1.362,0.058,241.79,5.6,0.0,0.0,18.0
13502,36780,1.36,0.078,242.0,5.6,0.0,0.0,18.0
13502,36840,1.368,0.082,243.23,5.6,0.0,0.0,18.0
13502,36900,1.356,0.078,242.1,5.6,0.0,0.0,18.0
13502,36960,1.346,0.074,241.37,5.6,0.0,0.0,18.0
13502,37020,1.356,0.078,241.93,5.6,0.0,0.0,18.0
13502,37080,1.354,0.078,241.88,5.6,0.0,0.0,18.0
13502,37140,1.336,0.074,240.77,5.4,0.0,0.0,17.0
13502,37200,1.328,0.07,240.15,5.4,0.0,0.0,18.0
13502,37260,1.36,0.08,240.1,5.6,0.0,0.0,18.0
13502,37320,1.358,0.096,239.06,5.6,0.0,0.0,17.0
13502,37380,1.364,0.1,240.05,5.6,0.0,0.0,18.0
13502,37440,1.36,0.1,239.77,5.6,0.0,0.0,17.0
13502,37500,1.358,0.1,239.91,5.6,0.0,0.0,18.0
13502,37560,1.366,0.104,240.73,5.6,0.0,0.0,18.0
13502,37620,1.356,0.1,239.9,5.6,0.0,0.0,17.0
13502,37680,1.358,0.102,240.19,5.6,0.0,0.0,18.0
13502,37740,1.354,0.1,239.9,5.6,0.0,0.0,18.0
13502,37800,1.358,0.102,240.39,5.6,0.0,0.0,17.0
13502,37860,1.352,0.1,240.07,5.6,0.0,0.0,18.0
13502,37920,1.356,0.102,240.41,5.6,0.0,0.0,18.0
13502,37980,1.354,0.102,240.29,5.6,0.0,0.0,17.0
13502,38040,1.356,0.102,240.43,5.6,0.0,0.0,18.0
13502,38100,1.298,0.0,241.28,5.4,0.0,0.0,18.0
13502,38160,1.272,0.0,241.4,5.2,0.0,0.0,18.0
13502,38220,1.272,0.0,241.46,5.2,0.0,0.0,17.0
13502,38280,1.27,0.0,241.2,5.2,0.0,0.0,18.0
13502,38340,1.268,0.0,241.07,5.2,0.0,0.0,18.0
13502,38400,1.26,0.0,240.22,5.2,0.0,0.0,18.0
13502,38460,1.26,0.0,240.14,5.2,0.0,0.0,17.0
13502,38520,1.254,0.0,239.6,5.2,0.0,0.0,18.0
13502,38580,1.256,0.0,239.84,5.2,0.0,0.0,18.0
13502,38640,1.25,0.0,239.2,5.2,0.0,0.0,17.0
13502,38700,1.25,0.0,239.16,5.2,0.0,0.0,18.0
13502,38760,1.25,0.0,239.27,5.2,0.0,0.0,17.0
13502,38820,1.256,0.0,239.89,5.2,0.0,0.0,18.0
13502,38880,1.256,0.0,239.72,5.2,0.0,0.0,17.0
13502,38940,1.256,0.0,239.8,5.2,0.0,0.0,18.0
13502,39000,1.252,0.0,239.33,5.2,0.0,0.0,17.0
13502,39060,1.258,0.0,240.03,5.2,0.0,0.0,18.0
13502,39120,1.258,0.0,240.06,5.2,0.0,0.0,18.0
13502,39180,1.584,0.08,239.45,6.6,0.0,0.0,17.0
13502,39240,3.246,0.098,237.3,13.8,0.0,30.0,18.0
13502,39300,3.342,0.114,236.73,14.2,0.0,36.0,17.0
13502,39360,3.096,0.098,237.24,13.4,0.0,28.0,17.0
13502,39420,3.48,0.118,236.93,14.6,0.0,36.0,17.0
13502,39480,2.968,0.098,237.96,13.0,0.0,27.0,17.0
13502,39540,3.54,0.164,237.52,14.8,0.0,37.0,18.0
13502,39600,3.624,0.226,236.7,15.2,0.0,35.0,17.0
13502,39660,4.842,0.228,235.33,20.6,0.0,36.0,17.0
13502,39720,4.106,0.158,237.52,17.4,0.0,36.0,17.0
13502,39780,3.542,0.15,237.82,14.8,0.0,36.0,17.0
13502,39840,3.516,0.132,237.92,14.6,0.0,36.0,18.0
13502,39900,3.518,0.148,237.67,14.8,0.0,36.0,17.0
13502,39960,3.53,0.134,238.62,14.8,0.0,37.0,18.0
13502,40020,3.526,0.15,238.09,14.8,0.0,36.0,17.0
13502,40080,3.502,0.13,237.67,14.6,0.0,36.0,17.0
13502,40140,3.502,0.142,237.31,14.6,0.0,36.0,17.0
13502,40200,3.544,0.128,238.27,14.8,0.0,36.0,18.0
13502,40260,3.56,0.148,238.66,14.8,0.0,37.0,17.0
13502,40320,3.548,0.13,238.65,14.8,0.0,36.0,18.0
13502,40380,3.536,0.09,239.6,14.6,0.0,37.0,17.0
13502,40440,3.474,0.0,239.4,14.4,0.0,36.0,18.0
13502,40500,3.478,0.0,239.1,14.4,0.0,37.0,17.0
13502,40560,3.49,0.0,240.0,14.4,0.0,36.0,18.0
13502,40620,3.518,0.0,240.61,14.6,0.0,37.0,18.0
13502,40680,3.484,0.0,239.75,14.4,0.0,37.0,17.0
13502,40740,3.556,0.096,239.49,14.8,0.0,38.0,18.0
13502,40800,3.574,0.124,240.3,14.8,0.0,38.0,17.0
13502,40860,3.582,0.142,240.31,14.8,0.0,38.0,18.0
13502,40920,3.57,0.124,240.19,14.8,0.0,38.0,18.0
13502,40980,3.572,0.14,239.76,14.8,0.0,38.0,17.0
13502,41040,3.092,0.128,240.34,13.0,0.0,31.0,18.0
13502,41100,2.662,0.152,240.65,11.2,0.0,22.0,18.0
13502,41160,3.558,0.118,239.5,14.8,0.0,38.0,17.0
13502,41220,3.576,0.138,239.71,14.8,0.0,38.0,18.0
13502,41280,2.848,0.13,240.61,12.0,0.0,27.0,18.0
13502,41340,2.93,0.146,240.12,12.4,0.0,26.0,17.0
13502,41400,3.606,0.178,238.8,15.0,0.0,38.0,18.0
13502,41460,3.626,0.238,239.21,15.2,0.0,38.0,17.0
13502,41520,2.44,0.238,240.51,10.2,0.0,19.0,18.0
13502,41580,3.482,0.246,240.08,14.6,0.0,34.0,18.0
13502,41640,3.474,0.224,240.53,14.6,0.0,35.0,17.0
13502,41700,2.668,0.26,241.09,11.2,0.0,23.0,18.0
13502,41760,2.81,0.234,241.83,12.2,0.0,22.0,18.0
13502,41820,3.578,0.254,240.15,15.0,0.0,38.0,18.0
13502,41880,2.328,0.37,241.49,9.8,0.0,14.0,18.0
13502,41940,3.638,0.298,241.11,15.2,0.0,36.0,17.0
13502,42000,2.576,0.264,241.62,11.2,0.0,21.0,18.0
13502,42060,3.194,0.286,241.34,13.4,0.0,29.0,18.0
13502,42120,3.17,0.26,241.64,13.6,0.0,29.0,18.0
13502,42180,2.67,0.302,242.82,11.2,0.0,22.0,18.0
13502,42240,1.994,0.284,243.67,8.4,0.0,11.0,18.0
13502,42300,1.716,0.314,243.35,7.0,0.0,5.0,18.0
13502,42360,1.672,0.286,243.57,7.0,0.0,4.0,18.0
13502,42420,1.716,0.316,243.57,7.0,0.0,5.0,19.0
13502,42480,1.676,0.292,244.26,7.0,0.0,4.0,18.0
13502,42540,1.718,0.32,244.11,7.0,0.0,6.0,18.0
13502,42600,1.664,0.286,243.41,6.8,0.0,4.0,18.0
13502,42660,1.662,0.26,242.29,6.8,0.0,5.0,18.0
13502,42720,1.45,0.114,241.86,6.0,0.0,3.0,18.0
13502,42780,1.37,0.094,242.28,5.6,0.0,1.0,18.0
13502,42840,1.388,0.098,242.1,5.6,0.0,1.0,18.0
13502,42900,1.35,0.064,241.89,5.6,0.0,1.0,18.0
13502,42960,1.33,0.0,243.04,5.4,0.0,1.0,18.0
13502,43020,1.37,0.0,243.31,5.6,0.0,0.0,18.0
13502,43080,1.434,0.0,243.12,5.8,0.0,0.0,18.0
13502,43140,1.414,0.0,243.07,5.8,0.0,0.0,18.0
13502,43200,1.426,0.0,242.38,5.8,0.0,0.0,18.0
13502,43260,1.418,0.0,242.99,5.8,0.0,0.0,18.0
13502,43320,1.434,0.0,243.38,5.8,0.0,1.0,18.0
13502,43380,1.436,0.0,243.37,5.8,0.0,0.0,18.0
13502,43440,1.42,0.0,243.43,5.8,0.0,0.0,19.0
13502,43500,1.558,0.0,243.82,6.4,0.0,0.0,18.0
13502,43560,1.642,0.0,244.16,6.6,0.0,0.0,18.0
13502,43620,1.65,0.0,243.28,6.8,0.0,1.0,18.0
13502,43680,1.622,0.0,242.54,6.6,0.0,0.0,18.0
13502,43740,1.48,0.0,242.26,6.0,0.0,0.0,18.0
13502,43800,1.324,0.0,242.34,5.4,0.0,0.0,18.0
13502,43860,1.426,0.064,241.78,5.8,0.0,0.0,18.0
13502,43920,1.404,0.062,241.99,5.8,0.0,0.0,18.0
13502,43980,1.428,0.068,242.33,5.8,0.0,1.0,18.0
13502,44040,1.41,0.064,242.68,5.8,0.0,0.0,18.0
13502,44100,1.4,0.08,242.41,5.8,0.0,0.0,18.0
13502,44160,1.546,0.164,242.63,6.4,0.0,0.0,18.0
13502,44220,1.508,0.216,242.35,6.2,0.0,0.0,18.0
13502,44280,1.478,0.212,242.37,6.0,0.0,0.0,18.0
13502,44340,1.488,0.212,241.61,6.2,0.0,1.0,18.0
13502,44400,1.406,0.124,241.14,5.8,0.0,0.0,18.0
13502,44460,1.412,0.106,241.4,5.8,0.0,0.0,17.0
13502,44520,1.398,0.106,242.06,5.8,0.0,0.0,18.0
13502,44580,1.41,0.106,241.25,5.8,0.0,0.0,18.0
13502,44640,1.398,0.106,242.13,5.8,0.0,0.0,18.0
13502,44700,1.526,0.116,243.22,6.2,0.0,1.0,18.0
13502,44760,1.6,0.106,242.93,6.6,0.0,0.0,18.0
13502,44820,1.592,0.104,242.33,6.6,0.0,0.0,18.0
13502,44880,1.596,0.106,242.73,6.6,0.0,0.0,18.0
13502,44940,1.438,0.108,242.69,5.8,0.0,0.0,18.0
13502,45000,1.394,0.108,242.27,5.8,0.0,0.0,18.0
13502,45060,1.396,0.108,242.43,5.8,0.0,0.0,18.0
13502,45120,1.4,0.11,242.83,5.8,0.0,0.0,18.0
13502,45180,1.396,0.108,242.46,5.8,0.0,0.0,18.0
13502,45240,1.39,0.106,242.07,5.6,0.0,0.0,18.0
13502,45300,1.386,0.102,241.74,5.6,0.0,0.0,18.0
13502,45360,1.302,0.0,242.39,5.4,0.0,0.0,18.0
13502,45420,1.304,0.0,242.56,5.4,0.0,0.0,18.0
13502,45480,1.304,0.0,242.57,5.4,0.0,0.0,18.0
13502,45540,1.304,0.0,242.66,5.4,0.0,0.0,18.0
13502,45600,1.306,0.0,242.78,5.4,0.0,0.0,18.0
13502,45660,1.31,0.0,242.98,5.4,0.0,0.0,18.0
13502,45720,1.296,0.0,241.83,5.2,0.0,0.0,18.0
13502,45780,1.306,0.0,242.85,5.4,0.0,0.0,18.0
13502,45840,1.304,0.0,242.26,5.4,0.0,0.0,18.0
13502,45900,1.296,0.0,241.78,5.2,0.0,0.0,18.0
13502,45960,1.298,0.0,242.13,5.2,0.0,0.0,18.0
13502,46020,1.298,0.0,241.94,5.2,0.0,0.0,18.0
13502,46080,1.3,0.0,242.24,5.4,0.0,0.0,18.0
13502,46140,1.296,0.0,241.95,5.2,0.0,0.0,18.0
13502,46200,1.308,0.0,243.01,5.4,0.0,0.0,18.0
13502,46260,1.356,0.0,242.93,5.6,0.0,0.0,18.0
13502,46320,1.394,0.084,244.04,5.6,0.0,0.0,18.0
13502,46380,1.392,0.082,243.8,5.6,0.0,0.0,18.0
13502,46440,1.506,0.208,244.02,6.2,0.0,0.0,18.0
13502,46500,1.496,0.218,243.33,6.2,0.0,0.0,19.0
13502,46560,1.494,0.216,243.22,6.2,0.0,0.0,18.0
13502,46620,1.484,0.214,242.74,6.2,0.0,0.0,18.0
13502,46680,1.49,0.218,243.55,6.2,0.0,0.0,18.0
13502,46740,1.482,0.216,243.04,6.0,0.0,0.0,18.0
13502,46800,1.462,0.198,241.97,6.0,0.0,0.0,18.0
13502,46860,1.4,0.106,241.59,5.8,0.0,0.0,18.0
13502,46920,1.402,0.106,241.85,5.8,0.0,0.0,18.0
13502,46980,1.402,0.108,242.01,5.8,0.0,0.0,18.0
13502,47040,1.406,0.11,242.58,5.8,0.0,0.0,18.0
13502,47100,1.39,0.106,241.81,5.6,0.0,0.0,17.0
13502,47160,2.538,0.092,240.88,10.6,0.0,0.0,18.0
13502,47220,1.84,0.098,241.34,8.0,0.0,0.0,18.0
13502,47280,1.39,0.104,241.8,5.6,0.0,0.0,18.0
13502,47340,1.614,0.128,242.82,6.8,0.0,0.0,18.0
13502,47400,1.666,0.118,243.04,7.2,0.0,0.0,18.0
13502,47460,1.398,0.11,242.73,5.8,0.0,0.0,18.0
13502,47520,1.4,0.11,242.96,5.8,0.0,0.0,18.0
13502,47580,1.362,0.062,242.44,5.6,0.0,0.0,18.0
13502,47640,1.306,0.0,242.71,5.4,0.0,0.0,18.0
13502,47700,1.308,0.0,242.82,5.4,0.0,0.0,18.0
13502,47760,1.306,0.0,242.1,5.4,0.0,0.0,18.0
13502,47820,1.31,0.0,242.61,5.4,0.0,0.0,18.0
13502,47880,1.312,0.0,242.76,5.4,0.0,0.0,18.0
13502,47940,1.31,0.0,242.51,5.4,0.0,0.0,18.0
13502,48000,1.316,0.0,243.12,5.4,0.0,0.0,18.0
13502,48060,1.3,0.0,242.37,5.2,0.0,0.0,18.0
13502,48120,1.298,0.0,242.06,5.2,0.0,0.0,18.0
13502,48180,1.298,0.0,242.1,5.2,0.0,0.0,18.0
13502,48240,1.3,0.0,242.34,5.2,0.0,0.0,18.0
13502,48300,1.304,0.0,242.76,5.4,0.0,0.0,18.0
13502,48360,1.302,0.0,242.49,5.4,0.0,0.0,18.0
13502,48420,1.298,0.0,242.05,5.2,0.0,0.0,18.0
13502,48480,1.304,0.0,242.72,5.4,0.0,0.0,18.0
13502,48540,1.302,0.0,242.52,5.4,0.0,0.0,18.0
13502,48600,1.31,0.0,243.03,5.4,0.0,0.0,18.0
13502,48660,1.34,0.0,243.54,5.4,0.0,0.0,18.0
13502,48720,1.5,0.198,243.4,6.2,0.0,0.0,19.0
13502,48780,1.498,0.216,243.07,6.2,0.0,0.0,18.0
13502,48840,1.494,0.216,243.17,6.2,0.0,0.0,18.0
13502,48900,1.484,0.214,242.83,6.2,0.0,0.0,18.0
13502,48960,1.47,0.21,241.85,6.0,0.0,0.0,18.0
13502,49020,1.462,0.208,241.4,6.0,0.0,0.0,17.0
13502,49080,1.528,0.29,241.31,6.4,0.0,0.0,18.0
13502,49140,1.546,0.334,241.74,6.4,0.0,1.0,18.0
13502,49200,1.53,0.31,242.15,6.4,0.0,1.0,18.0
13502,49260,1.478,0.232,242.31,6.2,0.0,2.0,18.0
13502,49320,1.486,0.236,242.92,6.2,0.0,1.0,18.0
13502,49380,1.484,0.234,242.85,6.2,0.0,2.0,18.0
13502,49440,1.478,0.232,242.48,6.0,0.0,1.0,18.0
13502,49500,1.478,0.232,242.31,6.2,0.0,1.0,18.0
13502,49560,1.478,0.23,241.82,6.2,0.0,2.0,18.0
13502,49620,1.474,0.228,241.65,6.0,0.0,1.0,18.0
13502,49680,1.428,0.166,241.44,5.8,0.0,2.0,18.0
13502,49740,1.372,0.092,241.45,5.6,0.0,1.0,18.0
13502,49800,1.388,0.098,243.02,5.6,0.0,1.0,18.0
13502,49860,1.392,0.1,243.56,5.6,0.0,2.0,18.0
13502,49920,1.388,0.098,243.31,5.6,0.0,1.0,18.0
13502,49980,1.382,0.096,242.93,5.6,0.0,1.0,18.0
13502,50040,1.384,0.098,243.22,5.6,0.0,2.0,18.0
13502,50100,1.396,0.102,244.22,5.6,0.0,1.0,18.0
13502,50160,1.38,0.096,242.88,5.6,0.0,1.0,18.0
13502,50220,1.38,0.096,242.93,5.6,0.0,1.0,19.0
13502,50280,1.376,0.096,242.7,5.6,0.0,2.0,18.0
13502,50340,1.376,0.096,242.71,5.6,0.0,1.0,18.0
13502,50400,1.374,0.096,242.53,5.6,0.0,1.0,18.0
13502,50460,1.394,0.104,244.44,5.6,0.0,1.0,18.0
13502,50520,1.388,0.076,245.66,5.6,0.0,1.0,18.0
13502,50580,1.324,0.0,244.72,5.4,0.0,0.0,19.0
13502,50640,1.318,0.0,244.05,5.4,0.0,0.0,18.0
13502,50700,1.326,0.0,244.85,5.4,0.0,0.0,18.0
13502,50760,1.32,0.0,244.16,5.4,0.0,0.0,18.0
13502,50820,1.32,0.0,244.25,5.4,0.0,0.0,19.0
13502,50880,1.382,0.048,243.36,5.6,0.0,0.0,18.0
13502,50940,1.416,0.11,243.03,5.8,0.0,0.0,18.0
13502,51000,1.414,0.112,243.19,5.8,0.0,0.0,18.0
13502,51060,1.4,0.108,242.1,5.8,0.0,0.0,18.0
13502,51120,1.51,0.222,243.75,6.2,0.0,0.0,18.0
13502,51180,1.492,0.22,243.76,6.2,0.0,0.0,18.0
13502,51240,1.49,0.22,243.63,6.2,0.0,0.0,18.0
