,Date,Time,Frequency,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,Wh1,Wh2,Wh3,Wh Total,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Mean,DPF1,DPF2,DPF3,DPF Mean,Tan1,Tan2,Tan3,Tan Mean,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
1154,15541,0,49.94,399.8,398,399,2,2,2.1,1.46,1.46,1.46,232.7,230.4,227.9,3.4000000000000004,2.2,2.3000000000000003,2,1.38,1.38,1.38,100,0.36,0.44,0.38,0.4476758080098152,0.560537766440622,0.4853020638129443,0.97,0.5700000000000001,0,1.2,50.400000000000006,21.3,0,2.18,2.2,0.0,0,7.04,6.23,0.0,180.2,85.77,0,265.97,11523.13,4010.83,77.31,15611.27,-136.75,44.95,0,-91.8,657.19,2823.33,-74.63,3405.88,226.23,107.82,0,334.05,14093.36,5302.46,128.67000000000002,19524.49,0.797,0.734,0.0,0.766,0.897,0.753,0.0,0.8250000000000001,-0.492,-0.113,0.0,0.6890000000000001,235.5,233.5,231.2,4,229.2,221.2,224.7,2.8,1.1300000000000001,8.55,0,3.56,0.87,0.1,0,0.82,404.8,402.8,403.3,395.4,393.4,394.8
1155,15541,300,49.97,397.6,396.4,396.3,2,2,2,1.46,1.45,1.46,230.2,229.8,227.2,2.9000000000000004,2.2,2.2,2,1.38,1.38,1.38,100,0.36,0.44,0.38,0.4476758080098152,0.560537766440622,0.4853020638129443,1,0.53,0,1.22,49.6,20.700000000000003,0,2.18,2.12,0.0,0,6.54,5.58,0.0,185.05,89.06,0,274.11,11538.56,4018.25,77.31,15634.11,-136.42000000000002,50.58,0,-85.85,645.82,2827.54,-74.63,3398.72,229.92,110.52,0,340.43,14112.52,5311.67,128.67000000000002,19552.86,0.805,0.752,0.0,0.779,0.904,0.771,0.0,0.838,-0.47300000000000003,0.084,0.0,0.657,231.9,231.7,228.5,3.4000000000000004,227.9,227.2,225.10000000000002,2.4000000000000004,1.1500000000000001,0.67,0,1.39,0.85,0.1,0,0.81,400.6,399.4,399.6,394.3,393.1,392.20000000000005
1156,15541,600,49.99,397.3,396.20000000000005,396.1,2,2,2,1.46,1.45,1.46,230.4,229.7,226.7,3.1,2.2,2.2,2,1.38,1.38,1.38,100,0.37,0.56,0.43,0.4476758080098152,0.560537766440622,0.4853020638129443,0.98,0.13,0,0.88,50.1,28.3,0,2.19,3.04,0.0,0,6.8,13.24,0.0,179.67,16.89,0,196.56,11553.53,4019.6600000000003,77.31,15650.49,-135.54,-24.47,0,-160.01,634.52,2825.5,-74.63,3385.39,225.1,29.73,0,254.83,14131.28,5314.15,128.67000000000002,19574.100000000002,0.798,0.5680000000000001,0.0,0.683,0.898,0.6,0.0,0.75,-0.489,-1.329,0.0,0.91,232,231.5,228,3.4000000000000004,228.60000000000002,227.10000000000002,224.7,2.6,1.19,0.14,0,1.05,0.85,0.07,0,0.8,400.20000000000005,398.9,398.70000000000005,394.3,392.8,392
1157,15541,900,50,398.1,397.20000000000005,396.70000000000005,2,2,2,1.46,1.45,1.46,230.60000000000002,230.2,227.4,2.9000000000000004,2.2,2.3000000000000003,1.9,1.38,1.38,1.38,100,0.37,0.55,0.43,0.4476758080098152,0.560537766440622,0.4853020638129443,1.06,0.13,0,0.95,49.5,28.5,0,2.15,2.95,0.0,0,5.74,13.84,0.0,198.17,16.92,0,215.09,11570.04,4021.07,77.31,15668.42,-142.52,-24.5,0,-167.02,622.64,2823.46,-74.63,3371.47,244.14,29.77,0,273.91,14151.63,5316.63,128.67000000000002,19596.920000000002,0.811,0.5680000000000001,0.0,0.69,0.911,0.6,0.0,0.755,-0.451,-1.33,0.0,0.891,232.7,232.10000000000002,228.7,3.4000000000000004,227.9,227.8,225.10000000000002,2.4000000000000004,1.28,0.14,0,1.09,0.88,0.07,0,0.82,401.5,400.20000000000005,399.9,394.20000000000005,394.3,393.1
1158,15541,1200,50.01,400.1,398.3,398.8,1.9,1.9,2,1.46,1.45,1.46,232.7,230.60000000000002,228,3.3,2.1,2.2,1.9,1.38,1.38,1.38,100,0.31,0.38,0.32,0.4476758080098152,0.560537766440622,0.4853020638129443,0.92,0.68,0,1.29,48.400000000000006,18.3,0,2.23,1.81,0.0,0,8.18,2.87,0.0,163.34,120.38,0,283.72,11583.65,4031.1,77.31,15692.06,-124.17,79.51,0,-44.66,612.3000000000001,2830.09,-74.63,3367.75,205.62,145.63,0,351.26,14168.76,5328.76,128.67000000000002,19626.19,0.781,0.82,0.0,0.801,0.872,0.834,0.0,0.853,-0.554,0.546,0.0,0.607,235.5,232.3,230.8,4.3,230,222.5,225.3,2.4000000000000004,1.34,8.45,0,4.59,0.45,0.1,0,0.89,403.5,400.8,402.1,395.8,393.9,395.5
1159,15541,1500,50,401,398.9,399.9,1.9,1.9,1.9,1.46,1.45,1.46,234,231.10000000000002,227.7,3.8,2,2.2,1.9,1.39,1.38,1.38,100,0.31,0.39,0.31,0.4476758080098152,0.560537766440622,0.4853020638129443,0.45,0.4,0,0.65,49.1,24.1,0,2.7,2.49,0.0,0,13.98,8.89,0.0,74.8,56.52,0,131.32,11589.89,4035.81,77.31,15703,-68.88,16.91,0,-51.97,606.5600000000001,2831.49,-74.63,3363.42,101.92,74.48,0,176.41,14177.26,5334.97,128.67000000000002,19640.89,0.737,0.666,0.0,0.7020000000000001,0.8260000000000001,0.6910000000000001,0.0,0.758,-0.673,-0.551,0.0,0.87,235.5,232.9,229,4.2,231.8,228,225.5,3.3,5.76,0.65,0,1.02,0.12,0.1,0,0.17,404.20000000000005,401.70000000000005,403.1,397.4,395.4,396.3
1160,15541,1800,50,402.1,400.5,401.3,1.9,1.9,1.9,1.46,1.45,1.46,234.4,231.9,228.8,3.9000000000000004,2,2.2,1.9,1.39,1.38,1.39,100,0.39,0.5700000000000001,0.42,0.4476758080098152,0.560537766440622,0.4853020638129443,0.45,0.13,0,0.36,50.900000000000006,27.9,0,2.64,2.86,0.0,0,12.78,13.52,0.0,78.29,17.28,0,95.56,11596.41,4037.25,77.31,15710.97,-69.23,-25.06,0,-94.29,600.79,2829.41,-74.63,3355.56,104.53,30.44,0,134.96,14185.97,5337.51,128.67000000000002,19652.14,0.748,0.5670000000000001,0.0,0.658,0.843,0.599,0.0,0.722,-0.633,-1.33,0.0,0.982,236.3,233.5,230.10000000000002,4.3,232.8,228.9,226.9,3.4000000000000004,0.5700000000000001,0.14,0,0.42,0.36,0.1,0,0.33,405,402.9,404.3,398.8,397.5,397.9
1161,15541,2100,49.99,402.8,401.1,401.9,1.8,1.8,1.9,1.45,1.45,1.46,234.8,232.3,229.10000000000002,4,1.8,2.1,1.8,1.39,1.38,1.39,100,0.39,0.5700000000000001,0.42,0.4476758080098152,0.560537766440622,0.4853020638129443,0.44,0.42,0,0.6,51.3,25.4,0,2.61,2.6,0.0,0,13.09,11.24,0.0,76.2,45.08,0,121.29,11602.76,4041,77.31,15721.08,-68.69,0.19,0,-68.49,595.0600000000001,2829.42,-74.63,3349.85,102.6,61.14,0,163.74,14194.52,5342.6,128.67000000000002,19665.79,0.742,0.633,0.0,0.6880000000000001,0.838,0.66,0.0,0.749,-0.65,-0.896,0.0,0.903,236.60000000000002,234.2,232.3,4.6000000000000005,232.5,224.2,225.8,3.3,0.5700000000000001,8.63,0,4.55,0.36,0.1,0,0.33,405.6,403.8,404.8,398.8,396.5,398.1
1162,15541,2400,50.01,402.20000000000005,400.20000000000005,401.4,1.8,1.8,1.9,1.46,1.45,1.46,234.3,231.9,228.8,3.5,1.9,2,1.8,1.39,1.38,1.39,100,0.35,0.56,0.41,0.4476758080098152,0.560537766440622,0.4853020638129443,0.43,0.64,0,0.91,51.1,15.600000000000001,0,2.57,1.71,0.0,0,12.9,2.22,0.0,75.2,125.85,0,201.05,11609.03,4051.49,77.31,15737.83,-67.83,79.63,0,11.8,589.41,2836.06,-74.63,3350.84,101.27,149.06,0,250.33,14202.96,5355.02,128.67000000000002,19686.65,0.742,0.844,0.0,0.793,0.837,0.854,0.0,0.846,-0.653,0.609,0.0,0.631,236,233.5,230.5,3.9000000000000004,231.9,229.3,226.8,2.8,0.53,0.71,0,0.95,0.36,0.56,0,0.89,404.8,402.70000000000005,404.1,398.6,396.9,398.20000000000005
1163,15541,2700,50.01,402.5,401.20000000000005,401.5,1.7000000000000002,1.7000000000000002,1.8,1.46,1.45,1.46,233.5,232.60000000000002,229.8,3.2,1.8,2,1.8,1.39,1.38,1.39,100,0.35,0.56,0.41,0.4476758080098152,0.560537766440622,0.4853020638129443,0.43,0.24,0,0.45,50.900000000000006,27.5,0,2.6,2.79,0.0,0,13.15,12.6,0.0,73.37,29.46,0,102.84,11615.14,4053.95,77.31,15746.4,-67.14,-12.66,0,-79.8,583.82,2835,-74.63,3344.19,99.46,44.34,0,143.8,14211.24,5358.72,128.67000000000002,19698.63,0.738,0.598,0.0,0.668,0.8310000000000001,0.63,0.0,0.73,-0.669,-1.082,0.0,0.9560000000000001,235.2,234.2,231.4,3.9000000000000004,231.60000000000002,230.2,227.9,2.7,0.54,0.65,0,0.9,0.35,0.1,0,0.33,405,403.70000000000005,404.1,399.3,397.1,398.5
1164,15541,3000,50.01,402.1,401.20000000000005,401.3,1.7000000000000002,1.8,1.9,1.46,1.45,1.46,233.2,232.3,230,3.1,1.8,2,1.9,1.39,1.38,1.39,100,0.36,0.46,0.35,0.4476758080098152,0.560537766440622,0.4853020638129443,0.44,0.13,0,0.36,50.6,28.1,0,2.61,2.91,0.0,0,12.57,13.65,0.0,76.93,17.51,0,94.44,11621.55,4055.4100000000003,77.31,15754.27,-68,-25.3,0,-93.3,578.15,2832.89,-74.63,3336.41,102.7,30.77,0,133.47,14219.8,5361.28,128.67000000000002,19709.75,0.748,0.5690000000000001,0.0,0.659,0.842,0.603,0.0,0.723,-0.639,-1.319,0.0,0.979,235.10000000000002,233.7,231.10000000000002,3.5,231.3,230,228.2,2.6,0.59,0.14,0,0.44,0.36,0.1,0,0.33,404.70000000000005,403.4,404,398.9,398.6,398.3
1165,15541,3300,49.98,400.20000000000005,399.3,399.5,1.7000000000000002,1.7000000000000002,2,1.46,1.46,1.46,232.2,231.10000000000002,228.9,3.3,1.8,2,2,1.39,1.38,1.39,100,0.36,0.46,0.35,0.4476758080098152,0.560537766440622,0.4853020638129443,0.58,0.52,0,0.73,44.7,24.200000000000003,0,2.5100000000000002,2.39,0.0,0,11.34,8.74,0.0,101.64,70.24,0,171.89,11630.02,4061.26,77.31,15768.59,-29.23,25.5,0,-3.74,575.71,2835.02,-74.63,3336.1,125.93,90.78,0,216.71,14230.3,5368.85,128.67000000000002,19727.81,0.786,0.6910000000000001,0.0,0.739,0.864,0.716,0.0,0.789,-0.391,-0.404,0.0,0.78,234.8,233.4,231.7,4,227.9,222.9,225.5,2.4000000000000004,4.17,8.540000000000001,0,3.95,0.34,0.1,0,0.34,404.4,403.20000000000005,403.6,395.5,394.8,395.6
1166,15541,3600,49.93,399.70000000000005,398,399.1,1.8,1.7000000000000002,2,1.46,1.46,1.46,232.7,230.60000000000002,227.7,3.2,1.8,2,2,1.39,1.38,1.39,100,0.34,0.55,0.41,0.4476758080098152,0.560537766440622,0.4853020638129443,0.78,0.59,0,0.82,26.3,19.3,0,1.89,1.88,0.0,0,4.94,3.76,0.0,165.25,108.23,0,273.48,11643.79,4070.28,77.31,15791.38,75.61,70.22,0,145.83,582.01,2840.87,-74.63,3348.25,181.74,132.17000000000002,0,313.91,14245.44,5379.86,128.67000000000002,19753.97,0.909,0.797,0.0,0.854,0.9410000000000001,0.812,0.0,0.877,0.359,0.445,0.0,0.542,234.5,232.8,229,3.8,230.3,227.60000000000002,224.3,2.7,0.96,0.67,0,0.93,0.67,0.1,0,0.67,402.6,400.9,402.3,395.70000000000005,393.20000000000005,393.6
1167,15541,3900,49.96,401.20000000000005,399.6,400.20000000000005,1.7000000000000002,1.7000000000000002,1.9,1.46,1.46,1.46,233.3,232.2,227.9,3.4000000000000004,1.8,1.9,1.9,1.39,1.38,1.39,100,0.34,0.55,0.41,0.4476758080098152,0.560537766440622,0.4853020638129443,0.81,0.13,0,0.68,27.5,31.700000000000003,0,1.96,3.02,0.0,0,5.2,15.67,0.0,173.12,17.06,0,190.17,11658.22,4071.7,77.31,15807.23,74.61,-25.53,0,49.07,588.23,2838.74,-74.63,3352.34,188.51,30.71,0,219.22,14261.15,5382.42,128.67000000000002,19772.24,0.918,0.556,0.0,0.737,0.9530000000000001,0.591,0.0,0.772,0.317,-1.359,0.0,0.838,235,233.60000000000002,229.60000000000002,4.2,231,229.60000000000002,223.5,2.6,0.94,0.14,0,0.74,0.71,0.1,0,0.65,403.9,401.9,402.8,397.6,395.6,395.4
1168,15541,4200,49.98,401.6,399.5,400.4,1.7000000000000002,1.7000000000000002,1.9,1.46,1.46,1.46,234,232.10000000000002,227.60000000000002,3.9000000000000004,1.8,1.9,1.9,1.39,1.38,1.39,100,0.37,0.43,0.45,0.4476758080098152,0.560537766440622,0.4853020638129443,0.8,0.13,0,0.67,27.8,30.8,0,1.99,3.01,0.0,0,5.37,15.28,0.0,170.85,17.28,0,188.13,11672.46,4073.14,77.31,15822.91,75.01,-25.54,0,49.47,594.48,2836.61,-74.63,3356.46,186.6,30.84,0,217.44,14276.7,5384.99,128.67000000000002,19790.36,0.916,0.56,0.0,0.739,0.9510000000000001,0.595,0.0,0.773,0.325,-1.346,0.0,0.835,235.4,233.9,229,4.5,231.8,229.4,225.3,3.2,0.93,0.14,0,0.74,0.69,0.1,0,0.63,404.4,402,403.3,398.20000000000005,396,397.20000000000005
1169,15541,4500,49.99,401.8,399.8,400.70000000000005,1.7000000000000002,1.7000000000000002,1.9,1.46,1.46,1.46,234.10000000000002,232.10000000000002,228,3.9000000000000004,1.8,1.9,1.9,1.39,1.38,1.39,100,0.37,0.43,0.45,0.4476758080098152,0.560537766440622,0.4853020638129443,0.79,0.59,0,0.84,27.8,22,0,1.97,2.16,0.0,0,5.36,6.56,0.0,170.23,90.9,0,261.13,11686.64,4080.71,77.31,15844.67,75,48.34,0,123.33,600.73,2840.64,-74.63,3366.74,186.02,112.77,0,298.79,14292.2,5394.39,128.67000000000002,19815.260000000002,0.915,0.742,0.0,0.8290000000000001,0.95,0.762,0.0,0.857,0.326,-0.034,0.0,0.597,235.7,233.60000000000002,230.60000000000002,4.5,231.9,224.2,224.7,3.3,0.92,8.57,0,4.19,0.69,0.1,0,0.62,404.3,402,403.3,397.1,394.70000000000005,397.1
1170,15541,4800,50.01,402.3,400.4,401.5,1.8,1.7000000000000002,2,1.46,1.46,1.46,234.3,232.4,228.60000000000002,3.5,1.9,2,2,1.39,1.38,1.39,100,0.34,0.5700000000000001,0.42,0.4476758080098152,0.560537766440622,0.4853020638129443,0.79,0.51,0,0.8,28.1,22.1,0,2.0,2.2,0.0,0,5.47,6.71,0.0,168.96,85.43,0,254.39,11700.72,4087.83,77.31,15865.87,74.8,46.16,0,120.96,606.97,2844.49,-74.63,3376.82,184.78,107.06,0,291.84000000000003,14307.6,5403.31,128.67000000000002,19839.58,0.914,0.737,0.0,0.8260000000000001,0.95,0.756,0.0,0.853,0.327,0.0,0.0,0.604,235.9,234.4,230.3,4,232.60000000000002,229.7,226.8,2.7,0.94,0.66,0,0.91,0.69,0.1,0,0.63,405.1,403.1,404.5,398.9,396.9,398.4
1171,15541,5100,49.98,402.3,401,401.8,1.8,1.7000000000000002,2,1.46,1.46,1.46,233.8,233,229,3.1,1.9,2,2,1.39,1.38,1.39,100,0.34,0.5700000000000001,0.42,0.4476758080098152,0.560537766440622,0.4853020638129443,0.76,0.13,0,0.64,28,31.700000000000003,0,2.04,3.12,0.0,0,5.73,15.28,0.0,162.85,17.5,0,180.35,11714.3,4089.29,77.31,15880.9,73.10000000000001,-25.91,0,47.19,613.0600000000001,2842.33,-74.63,3380.75,178.51,31.26,0,209.77,14322.48,5405.91,128.67000000000002,19857.06,0.913,0.56,0.0,0.736,0.9480000000000001,0.596,0.0,0.772,0.335,-1.344,0.0,0.84,235.5,234.5,230.2,3.5,231.2,230.60000000000002,227.7,2.7,0.9,0.14,0,0.69,0.67,0.1,0,0.61,405,403.5,404.5,399.4,398.1,399.1
1172,15541,5400,49.98,402.70000000000005,401.20000000000005,402,1.8,1.8,2.1,1.46,1.46,1.46,234,233.2,229,3.1,2,2,2,1.39,1.38,1.39,100,0.35,0.42,0.36,0.4476758080098152,0.560537766440622,0.4853020638129443,0.78,0.13,0,0.66,28.5,32.1,0,2.0100000000000002,3.05,0.0,0,5.55,15.5,0.0,167.62,17.52,0,185.14,11728.26,4090.75,77.31,15896.33,74.37,-25.99,0,48.38,619.26,2840.16,-74.63,3384.79,183.38,31.34,0,214.72,14337.76,5408.53,128.67000000000002,19874.95,0.914,0.559,0.0,0.737,0.9510000000000001,0.595,0.0,0.773,0.325,-1.349,0.0,0.838,235.8,234.8,230.10000000000002,3.5,231.8,230.60000000000002,226.3,2.5,0.91,0.14,0,0.72,0.68,0.1,0,0.62,405.4,403.70000000000005,404.9,399.4,397.3,397.70000000000005
1173,15541,5700,49.99,403.5,401.6,402.5,1.9,1.9,2.1,1.46,1.46,1.46,234.9,233.2,229.2,3.4000000000000004,2,2.1,2.1,1.39,1.38,1.39,100,0.35,0.42,0.36,0.4476758080098152,0.560537766440622,0.4853020638129443,0.78,0.65,0,0.86,28.9,19.700000000000003,0,2.0300000000000002,1.97,0.0,0,5.59,4.2700000000000005,0.0,166.54,111.34,0,277.88,11742.14,4100.03,77.31,15919.48,75.15,69.7,0,144.85,625.52,2845.97,-74.63,3396.86,182.71,135.87,0,318.58,14352.98,5419.85,128.67000000000002,19901.5,0.911,0.791,0.0,0.851,0.9480000000000001,0.807,0.0,0.878,0.332,0.354,0.0,0.536,236.3,235.10000000000002,232.4,4,232.3,225.2,226.7,2.9000000000000004,0.91,8.64,0,4.17,0.68,0.1,0,0.64,406.20000000000005,403.8,405.20000000000005,400,396.3,397.8
1174,15541,6000,50,403.4,401.8,402.4,1.8,1.8,2.1,1.46,1.46,1.46,234.8,233.4,229.10000000000002,3.5,1.9,2,2,1.39,1.38,1.39,100,0.34,0.58,0.42,0.4476758080098152,0.560537766440622,0.4853020638129443,0.77,0.44,0,0.75,29,25.200000000000003,0,2.0300000000000002,2.45,0.0,0,5.76,9.1,0.0,165.37,66.34,0,231.72,11755.92,4105.56,77.31,15938.79,74.89,26.25,0,101.14,631.76,2848.16,-74.63,3405.29,181.54,86.12,0,267.66,14368.11,5427.03,128.67000000000002,19923.81,0.911,0.684,0.0,0.798,0.9490000000000001,0.709,0.0,0.83,0.332,-0.374,0.0,0.676,236.4,234.8,230.10000000000002,3.8,233.2,231,227.3,3,0.9,0.66,0,0.9,0.67,0.1,0,0.62,406.1,404.20000000000005,405.1,400,398.70000000000005,399.3
1175,15541,6300,50.01,404.20000000000005,402.4,402.8,1.9,1.9,2.1,1.46,1.46,1.46,235.3,233.8,229.10000000000002,3.8,2,2.1,2.1,1.39,1.38,1.39,100,0.34,0.58,0.42,0.4476758080098152,0.560537766440622,0.4853020638129443,0.66,0.07,0,0.58,39.900000000000006,7.7,0,2.46,0.74,0.0,0,9.0,3.69,0.0,130.06,4.17,0,134.22,11766.76,4105.91,77.31,15949.98,5.74,-6.2,0,-0.45,632.24,2847.64,-74.63,3405.25,152.64000000000001,7.47,0,160.11,14380.83,5427.65,128.67000000000002,19937.15,0.834,0.558,0.0,0.734,0.9,0.597,0.0,0.772,-0.108,-1.339,0.0,0.837,237.10000000000002,235.3,230.60000000000002,4.3,232.7,231.10000000000002,225.3,3.2,0.9,0.14,0,0.76,0.4,0,0,0.41,407,404.9,405.6,398.6,398.1,398.4
1176,15541,6600,50.01,404.70000000000005,402.6,403.20000000000005,2,1.9,2.2,1.46,1.46,1.46,235.8,233.9,229.2,3.7,2.1,2.1,2.2,1.39,1.38,1.39,100,0.35,0.43,0.35,0.4476758080098152,0.560537766440622,0.4853020638129443,0.55,0.31,0,0.61,52,1.5,0,2.83,0.16,0.0,0,10.58,0.14,0.0,99.06,11.46,0,110.52,11775.02,4106.86,77.31,15959.19,-82.58,10.99,0,-71.58,625.36,2848.56,-74.63,3399.28,129.28,16,0,145.29,14391.61,5428.98,128.67000000000002,19949.260000000002,0.761,0.6890000000000001,0.0,0.738,0.858,0.6940000000000001,0.0,0.79,-0.594,0.593,0.0,0.557,237.2,235.4,232.5,4.4,233.9,225.60000000000002,226,3.2,1.19,8.61,0,3.94,0.36,0,0,0.42,407.20000000000005,404.9,405.70000000000005,400.5,398.6,400.1
1177,15541,6900,49.98,402.1,399.70000000000005,400.5,1.9,1.9,2.1,1.46,1.46,1.47,234.4,231.8,228,3.8,2.1,2.1,2.1,1.39,1.38,1.39,100,0.35,0.43,0.35,0.40675381280576905,0.5394250186087389,0.44531322194746314,0.46,0.63,0,0.93,46.900000000000006,18.7,0,2.31,1.76,0.0,0,7.19,1.67,0.0,81.13,112.19,0,193.32,11781.78,4116.21,77.31,15975.3,-69.45,92.04,0,22.6,619.57,2856.23,-74.63,3401.17,106.82,145.12,0,251.94,14400.51,5441.07,128.67000000000002,19970.25,0.759,0.773,0.0,0.766,0.842,0.786,0.0,0.8150000000000001,-0.636,0.786,0.0,0.711,236.8,234.5,230,4.2,229.8,227.3,224,3.4000000000000004,0.59,0.67,0,0.99,0.35,0.55,0,0.9,406.4,403.70000000000005,404.8,394.4,392.1,392.3
1178,15541,7200,49.97,401.1,399,399.6,1.9,2,2.2,1.46,1.46,1.46,233.7,231.5,227.5,3.9000000000000004,2.1,2.2,2.1,1.38,1.38,1.39,100,0.38,0.5700000000000001,0.43,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.45,0.29,0,0.55,46.7,4.2,0,2.29,0.41,0.0,0,7.45,0.37,0.0,78.41,23.84,0,102.25,11788.31,4118.2,77.31,15983.82,-68.45,20.37,0,-48.08,613.86,2857.93,-74.63,3397.16,104.1,31.37,0,135.48,14409.18,5443.69,128.67000000000002,19981.54,0.753,0.724,0.0,0.739,0.835,0.736,0.0,0.786,-0.656,0.768,0.0,0.713,235.4,232.9,228.4,4.4,231.7,228.7,225.2,3.3,0.5700000000000001,0.64,0,0.94,0.34,0,0,0.36,403.5,401.20000000000005,401.9,397.8,395.20000000000005,395.9
1179,15541,7500,49.97,401.20000000000005,399.4,399.9,1.9,1.9,2.2,1.46,1.46,1.47,233.8,231.7,227.7,3.8,2.1,2.1,2.1,1.39,1.38,1.39,100,0.38,0.5700000000000001,0.44,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.47,0,0,0.41,45.7,0,0,2.23,0.0,0.0,0,7.01,0.0,0.0,83.24,0,0,83.24,11795.25,4118.2,77.31,15990.75,-71.77,0,0,-71.77,607.88,2857.93,-74.63,3391.18,109.93,0,0,109.93,14418.34,5443.69,128.67000000000002,19990.7,0.756,0.0,0.0,0.0,0.836,0.0,0.0,0.0,-0.653,0.0,0.0,0.0,235.60000000000002,233,228.8,4.3,231.7,228.9,225.4,3,0.67,0.07,0,0.49,0.29,0,0,0.31,403.8,401.70000000000005,402.6,397.6,395.8,396.4
1180,15541,7800,49.97,401.5,399.20000000000005,400.1,1.9,1.9,2.1,1.46,1.46,1.46,233.9,231.60000000000002,227.7,3.7,2,2.1,2.1,1.39,1.38,1.39,100,0.31,0.39,0.35,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.44,0.43,0,0.65,47.6,5.7,0,2.5100000000000002,0.54,0.0,0,5.03,0.49,0.0,78.89,37.21,0,116.1,11801.82,4121.3,77.31,16000.43,-65.28,29.91,0,-35.37,602.44,2860.42,-74.63,3388.23,102.43,47.74,0,150.17000000000002,14426.88,5447.67,128.67000000000002,20003.22,0.769,0.777,0.0,0.775,0.859,0.789,0.0,0.8250000000000001,-0.592,0.714,0.0,0.648,236.2,233.2,230.9,4.1000000000000005,231.60000000000002,223.4,224.4,3.1,0.5700000000000001,8.49,0,4.51,0.31,0,0,0.33,404.1,401.6,403,398.1,395.1,396.8
1181,15541,8100,49.97,401,398.6,399.8,1.9,1.9,2.1,1.46,1.46,1.46,233.9,230.8,227.8,3.6,2,2.1,2,1.39,1.38,1.39,100,0.31,0.39,0.34,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.45,0.62,0,0.91,47.8,18.7,0,2.49,1.77,0.0,0,5.0,1.64,0.0,80.64,109.9,0,190.54,11808.54,4130.45,77.31,16016.31,-65.76,90.86,0,25.11,596.96,2867.99,-74.63,3390.32,104.08,142.61,0,246.68,14435.55,5459.55,128.67000000000002,20023.77,0.774,0.771,0.0,0.773,0.864,0.784,0.0,0.8250000000000001,-0.5760000000000001,0.791,0.0,0.683,235.60000000000002,232.60000000000002,228.9,4.1000000000000005,231.8,228.10000000000002,225.8,3.1,0.58,0.67,0,0.94,0.31,0.55,0,0.87,403.70000000000005,401.3,402.6,396.4,395.3,396.70000000000005
1182,15541,8400,49.97,401.5,399.5,400.20000000000005,1.9,1.9,2.1,1.46,1.46,1.46,234,231.60000000000002,227.9,3.8,2,2.1,2,1.39,1.38,1.39,100,0.37,0.55,0.37,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.45,0.1,0,0.41,47.7,0.8,0,2.49,0.06,0.0,0,4.94,0.07,0.0,81.10000000000001,2.89,0,83.98,11815.3,4130.7,77.31,16023.31,-66.07000000000001,2.58,0,-63.5,591.46,2868.21,-74.63,3385.03,104.63,3.89,0,108.52,14444.27,5459.88,128.67000000000002,20032.82,0.774,0.69,0.0,0.73,0.864,0.705,0.0,0.782,-0.5760000000000001,0.6940000000000001,0.0,0.643,235.60000000000002,233.10000000000002,229.2,4.2,231.8,229.10000000000002,225.7,3.1,0.5700000000000001,0.63,0,0.92,0.31,0,0,0.35,404.20000000000005,401.9,403,398.3,396,396.1
1183,15541,8700,49.97,401.20000000000005,399.5,400.1,1.9,1.9,2.1,1.46,1.46,1.46,233.7,231.7,227.8,3.7,2,2.1,2,1.39,1.38,1.39,100,0.37,0.55,0.37,0.3553555036012534,0.5165159925996265,0.39646308865757235,0.45,0,0,0.39,47.900000000000006,0,0,2.5100000000000002,0.0,0.0,0,4.91,0.0,0.0,81.12,0,0,81.12,11822.06,4130.7,77.31,16030.07,-66.19,0,0,-66.19,585.94,2868.21,-74.63,3379.52,104.73,0,0,104.73,14453,5459.88,128.67000000000002,20041.54,0.774,0.0,0.0,0.0,0.864,0.0,0.0,0.0,-0.5750000000000001,0.0,0.0,0.0,235.5,233.5,229,4,230.5,229.3,224.9,3,0.5700000000000001,0.07,0,0.44,0.3,0,0,0.35,403.9,402,402.8,398.4,395.6,396.1
